Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
110,0.293,0.328,4.6,1.39,320,125,9.37,-0.524,0.417,-0.487,5.4,0.386,10.1,-8.49,1.6,2.48,0.281,0.126,21.7,4.41,-4.16,0.00673,0,0.213,4.02,16.79,12.54,24.63,10.567,1.716,0.473
111,0.303,0.389,4.91,1.31,322,127,32.8,0.396,-0.184,-1.09,10,0.217,14.8,-15.8,2.2,2.5,0.283,0.159,23.8,3.97,22.6,0.00806,31,0.417,21.75,38.31,52.61,73.65,22.91,2.112,0.987
112,0.218,0.232,3.49,1.43,305,117,31.9,1.22,2.1,-0.46,15.5,0.335,12.9,-17.1,2.63,3.4,0.332,0.0742,24.5,4.95,10.3,0.00681,28,0.441,21.03,28.84,36.27,44.65,23.757,1.966,0.976
113,0.22,0.337,2.91,1.25,357,107,48.6,1.36,0.169,0.742,24.6,0.321,5.51,-1.6,2.47,1.97,0.202,0.402,22.4,5.11,-28.4,0.00664,70,0.497,31.59,49.44,75.69,44.88,20.759,2.953,1.017
114,0.332,0.346,3.72,1.26,340,111,25.5,-0.104,0.68,-0.571,38.1,0.236,10.3,-3.61,1.71,3.59,0.301,0.326,21.2,4.22,18.1,0.00639,29,0.466,24.29,43.63,56.41,24.8,17.411,1.941,0.645
115,0.377,0.315,4.21,1.35,330,107,34.1,1.56,-0.14,0.378,26.2,0.222,14.9,-12.4,1.55,2.69,0.226,0.195,21.1,4.65,-17.2,0.00594,42,0.517,25.5,45.78,64.45,28.68,24.445,1.711,0.746
116,0.32,0.313,3.27,1.31,328,92.6,18.3,-1.05,-0.951,1.39,7.72,0.383,14.3,0.784,1.89,3.26,0.31,0.168,22.9,7.31,-12.6,0.00761,4,0.36,9.83,34.13,42.19,26.07,15.233,1.984,0.734
117,0.331,0.288,3.86,1.34,345,93.1,45.8,-1.42,-0.228,-0.146,36.4,0.261,11.8,-3.76,3.19,3.22,0.309,0.107,24.7,5.04,-16.9,0.00687,1997,0.63,319.76,47.43,83.23,57,164.138,3.42,0.776
118,0.273,0.388,3,1.35,327,141,25.7,-0.251,1.26,0.462,25.9,0.313,3.08,-22,1.76,3.6,0.254,0.0582,25.2,5.81,-3.55,0.00623,12,0.415,15.34,30.09,30.41,29.32,21.062,1.043,0.711
119,0.324,0.299,3.5,1.51,351,102,26.8,0.613,0.312,-0.362,30.3,0.315,5.01,9.88,1.9,3.89,0.221,0.0809,25.8,5.78,-11.1,0.00568,45,0.667,30.1,45.88,53.48,35.15,16.213,1.995,0.743
120,0.271,0.214,4.85,1.46,335,104,23.6,-1.35,0.564,-0.121,13.6,0.362,5.09,-15.2,2.36,3.56,0.397,0.176,22.5,2.97,-24.6,0.00846,13,0.536,16.86,38.94,45.16,35.66,24.41,2.558,1.119
121,0.231,0.235,2.83,1.45,300,118,15.8,1.46,-1.42,-0.395,13.9,0.229,12.4,-28.6,2.07,2.85,0.385,0.356,21.5,5.42,-29,0.00617,3,0.333,8.89,30.67,32.32,21.15,16.018,1.706,0.694
122,0.299,0.241,4.11,1.35,332,118,18.8,0.947,0.316,-0.192,31.9,0.208,5.9,1.87,1.99,3.12,0.34,0.0826,21.9,4.84,-21,0.0092,4,0.338,11.26,28.23,25.03,36.24,13.439,1.232,0.405
123,0.319,0.269,4.45,1.18,332,91.7,35.6,-1.79,-0.498,-0.0978,31.4,0.334,9.92,-27,2.02,2.13,0.3,0.337,24.7,3.5,-2.82,0.00381,2290,0.951,336.87,48.86,90.97,43.34,144.649,2.619,1.296
124,0.312,0.309,4.14,1.33,325,86.2,28.4,0.831,0.271,0.227,26.3,0.312,6.71,8.34,1.84,3.08,0.206,0.0717,23.8,3.71,-24.9,0.0056,24,0.56,23.47,47.55,70.84,32.86,20.956,1.636,0.495
125,0.246,0.224,4.13,1.24,362,112,26.8,-0.795,0.396,0.16,21.5,0.316,11.9,-29.4,2.18,1.22,0.334,0.259,22.4,4.11,26.8,0.00726,21,0.581,19.31,38.32,46.21,29.36,48.519,1.817,0.994
126,0.324,0.306,3.86,1.33,310,80.2,33.1,2.39,0.607,0.622,13,0.32,3.82,-2.21,1.26,2.01,0.224,0.376,23.5,5.31,-25.2,0.00814,33,0.437,23.62,50.14,80.86,39.71,20.927,1.811,0.738
127,0.387,0.381,4.15,1.27,301,115,30.4,1.75,0.13,-0.0503,26.6,0.355,12.1,1.73,2.32,3.04,0.376,0.225,22.7,4.5,-25.9,0.00786,30,0.417,21.92,46.16,68.22,34.55,21.956,1.064,0.494
128,0.342,0.306,4.82,1.51,327,105,47.7,-0.586,-0.151,-0.249,20.2,0.226,17.4,-30,2.28,2.7,0.257,0.0675,25.1,5.55,-28.1,0.00647,231,1.078,83.19,45.94,89.85,45.96,76.08,2.323,1.025
129,0.204,0.284,4.9,1.26,323,112,11.6,-0.724,-1.71,0.06,49,0.263,14.3,-2.56,2.05,3.33,0.24,0.224,23.2,3.42,-4.35,0.00604,4,0.306,11.26,28.32,27.28,22.77,12.381,1.535,0.477
130,0.204,0.202,3.9,1.27,330,121,29.4,-0.398,-1.36,-0.516,42.5,0.32,14.1,-1.29,3.1,1.32,0.393,0.175,23,3.82,-25.5,0.0055,24,0.534,24.02,42.91,64.29,37.89,17.081,1.806,0.639
131,0.257,0.338,5.09,1.25,323,104,17.8,-2.44,-0.695,0.543,9.47,0.314,6.43,-38,2.08,3.15,0.345,0.0994,25.1,3.31,-25,0.00911,8,0.443,13.2,27.45,30.93,32.86,25.824,2.055,1.012
132,0.316,0.341,3.75,1.1,324,97.3,17,2.3,-0.398,1.06,28.5,0.388,4.58,0.633,1.98,2.01,0.309,0.102,24.3,5.35,25.7,0.00694,3,0.335,9.92,33.23,40.28,34.34,14.633,1.096,0.387
133,0.386,0.284,4.53,1.08,338,109,30.2,3.17,-0.707,0.828,22.9,0.241,15.7,-2.29,1.64,1.86,0.38,0.218,24.5,4.5,-24.5,0.00904,34,0.467,23.36,42.92,71.48,27.92,18.689,0.769,0.325
134,0.396,0.281,4.74,1.31,329,126,37.5,3.94,-1.01,-0.993,12.3,0.308,11.7,7.6,1.21,1.79,0.253,0.0849,25.4,4.42,-26.3,0.00626,45,0.674,26.16,45.92,78.97,36.01,14.719,1.402,0.482
135,0.284,0.372,3.29,1.42,324,135,17.8,-1.03,-2.65,-0.75,11.7,0.321,8.24,0.237,1.12,2.98,0.352,0.234,22.3,5.25,-13.7,0.00743,4,0.357,9.62,30.97,32.78,13.54,12.74,1.648,0.532
136,0.379,0.388,3.76,1.43,325,98,21.7,1.08,1.9,-0.27,26,0.235,15.9,3,2.28,2.15,0.27,0.227,25,4.76,8.85,0.00749,9,0.379,15.28,36.53,42.87,26.93,13.633,1.54,0.513
137,0.319,0.318,3.94,1.27,341,113,43.9,-2.27,0.823,-2.08,20.8,0.397,3.29,-5.63,1.7,2.98,0.207,0.183,24.6,5.26,2.99,0.00493,92,0.528,38.02,53.67,81.15,40.93,22.158,2.276,0.818
138,0.247,0.329,3.78,1.29,345,101,15.2,-0.41,0.0466,0.752,46.7,0.2,10.2,-4.46,1.78,2.69,0.339,0.215,22.8,4.91,25.2,0.00855,18,0.389,20.25,35.59,36.72,22.39,18.313,1.765,0.546
139,0.353,0.235,3.67,1.26,324,78.9,45.4,1.04,0.647,0.44,34.5,0.369,12,-25.3,1.03,1.98,0.297,0.17,22.7,4.74,-7.68,0.00671,3776,1.182,405.24,52.61,91.52,52.76,183.541,2.822,1.026
140,0.364,0.202,3.8,1.26,319,120,31.6,0.605,0.59,-0.0297,14.8,0.368,8.46,-21.6,2.11,2.94,0.374,0.108,23.5,5.25,-0.25,0.00563,31,0.432,21.62,33.09,46.57,32.34,26.353,2.013,1.031
141,0.296,0.243,4.1,1.23,343,95.3,41.2,-2.79,-2.82,0.226,38.1,0.354,5.62,-35.4,1.53,2.08,0.235,0.138,23.8,4.36,17.6,0.00794,4093,1.076,411.31,54.82,78.03,77.07,180.987,4.032,1.374
142,0.283,0.35,3.79,1.22,346,89.7,18.7,1.68,-0.229,0.54,12,0.346,14.7,-15,1.86,3.03,0.209,0.108,22.1,4.08,27.7,0.00379,4,0.384,10.36,32.26,33.34,29.09,19.509,1.906,0.675
143,0.244,0.32,3.08,1.27,345,76.9,32.6,1.01,-1.51,-0.866,43.2,0.343,14.1,4.99,2.15,2.87,0.209,0.232,23.6,6.66,5.57,0.00972,1651,0.88,299.52,40.3,68.96,55.73,172.027,1.645,0.556
144,0.275,0.248,3.82,1.36,334,119,18.8,-1.72,1.6,0.425,21.9,0.384,7.14,-16.3,1.5,4.35,0.274,0.25,23.2,4.26,8.52,0.00509,8,0.413,14.83,34,32.47,16.14,15.631,1.774,0.737
145,0.354,0.391,4.66,1.35,349,99.1,19.1,-1.14,0.624,1.59,26.7,0.348,7.97,-21,1.51,2.38,0.249,0.0642,25,4,-8.13,0.00559,12,0.459,17.21,32.79,35.14,20.9,17.484,1.918,0.841
146,0.206,0.335,4.34,1.53,323,93.7,23.6,0.0635,-0.576,1.21,48.6,0.254,5.85,2.5,2.04,3.3,0.336,0.119,23.2,4.66,-5.39,0.00933,80,0.532,68.07,48.64,65.06,33.06,40.339,2.233,0.845
147,0.33,0.236,2.94,1.43,322,117,14.4,1.02,1.92,-0.0777,11.9,0.264,6.75,-20.1,2.31,1.97,0.323,0.177,21.2,7.2,20.8,0.00416,2,0.267,7.63,23.67,17.88,40.05,15.108,1.444,0.54
148,0.382,0.277,4.3,1.5,360,111,12.4,2.18,-0.879,0.643,16.1,0.381,13.8,-16.1,1.69,3.2,0.306,0.0153,23.9,5.08,-11.6,0.00906,2,0.313,8.07,23.43,18.48,30.02,9.752,1.997,0.586
149,0.336,0.234,4.39,1.28,322,125,22.5,1.66,1.29,1.16,16.9,0.214,8.88,-1.12,1.73,2.51,0.226,0.1,23.4,4.33,-13.2,0.00866,9,0.294,13.56,31.11,32.03,27.66,15.668,1.191,0.474
150,0.221,0.236,5.18,1.31,348,98.8,22.1,1.51,-0.329,0.0274,14.1,0.304,18.2,7.21,2.67,1.21,0.341,0.115,23.7,3.59,20.8,0.0063,6,0.354,12.08,34.63,37.25,48.46,19.054,1.575,0.557
151,0.377,0.276,3.83,1.34,300,99.6,33.8,-0.14,0.883,-1.21,15.6,0.239,6.87,-12.8,1.27,2.66,0.208,0.208,25.3,4.94,3.42,0.00635,44,0.449,26.83,44.51,65.32,29.37,26.216,3.017,1.192
152,0.35,0.281,3.83,1.17,354,103,27.5,-2.02,0.802,-0.283,15,0.235,18.9,-27.3,1.18,2.19,0.25,0.188,23.6,4.56,-18,0.00793,23,0.629,19.59,36.98,49.91,27.33,48.636,1.816,1.107
153,0.38,0.255,4.07,1.21,358,94.8,19.4,-0.322,-0.274,0.0743,18.2,0.233,18.7,1.32,2.1,4.03,0.257,0.0965,25.8,4.02,-10.4,0.00577,4,0.314,11.02,32.55,39.67,31.37,10.129,1.421,0.474
154,0.389,0.24,3.61,1.36,309,99.7,24.2,0.469,1.01,0.334,10.3,0.386,9.24,-23.3,1.85,2.95,0.23,0.223,22.6,4.94,28.2,0.01,15,0.458,17.21,34.58,42.72,23.94,26.41,2.523,1.15
155,0.345,0.259,4.1,1.64,316,103,18.9,1.22,0.186,0.444,20,0.35,11,-4.27,1.92,2.31,0.329,0.251,24.8,5.33,-18.6,0.00917,7,0.387,12.68,35.81,39.92,29.84,18.745,1.811,0.597
156,0.208,0.273,5.05,1.47,302,103,24.9,1.66,2.64,1.96,28.9,0.319,8.76,6.82,1.6,3.81,0.234,0.177,22.1,4.81,-19.3,0.004,12,0.458,16.47,38.4,51.22,22.68,15.696,1.343,0.492
157,0.22,0.203,3.47,1.33,320,107,27.3,2.62,0.0223,-1.26,59,0.282,6.33,-9.54,2.12,2.41,0.248,0.201,25.5,4.19,9.29,0.00579,1493,0.387,277.98,47.85,70.7,28.67,172.654,1.477,0.51
158,0.325,0.213,4.4,1.26,319,110,16.1,-3.44,0.323,0.114,13.5,0.268,11.1,-12,1.6,2.9,0.327,0.227,23.7,4.39,-13.8,0.00979,4,0.372,10.04,32.66,35.54,26.16,16.768,2.143,0.805
159,0.237,0.286,4.3,1.28,329,89.6,21.2,-3.13,-0.263,-0.601,27.7,0.38,7.46,-20.5,2.27,0.912,0.273,0.0183,24,3.2,-14.5,0.0019,26,0.627,24.01,39.72,54.99,42.8,26.629,2.272,1.064
160,0.253,0.341,2.85,1.32,347,77.1,22,-1.83,0.598,-1.13,6.04,0.213,10.4,8.3,1.87,2.24,0.258,0.145,22.8,6.31,-13.3,0.00329,7,0.455,14.13,37.5,45.31,30.23,14.513,1.466,0.515
161,0.277,0.225,4.71,1.24,338,121,31.5,-1.24,-1.98,-1.37,19.1,0.324,11.1,-0.835,1.68,3.05,0.231,0.234,21.5,4.55,9.97,0.00776,21,0.428,19.47,47.46,67.26,28.85,14.138,1.357,0.567
162,0.301,0.253,2.79,1.22,303,96.4,23.4,-2.39,0.531,-0.751,16.7,0.372,5.8,-43.5,1.67,3.13,0.282,0.246,23.5,6.71,-21.4,0.00251,34,0.648,25.5,31.24,46.57,21.05,50.166,2.249,0.951
163,0.227,0.336,4.58,1.37,356,126,12.2,1.09,0.688,-0.0864,14.2,0.287,8.57,5.51,0.964,3.55,0.364,0.287,22.7,3.94,7.68,0.00785,1,0.245,6.46,22.51,18.01,9.63,8.546,1.711,0.469
164,0.387,0.233,2.94,1.26,356,109,47,0.112,1.79,1.24,31.2,0.37,9.39,-7.75,2.39,2.75,0.362,0.265,25,5.72,22.4,0.00481,66,0.709,35.98,46,65.55,35.97,28.673,1.434,0.712
165,0.219,0.368,5.05,1.31,334,112,22.1,-2,-1.11,-1.19,56.5,0.25,14.5,8.02,2.11,2.63,0.209,0.308,24.7,4.34,-22.4,0.00868,865,0.478,226.41,38.76,61.08,27.34,121.588,1.432,0.473
166,0.3,0.352,2.8,1.26,341,135,37.9,0.561,-1.2,0.312,39.2,0.287,13,-17.2,1.34,2.11,0.22,0.167,24.1,6.96,-15.6,0.00847,36,0.498,28.66,38.42,50.55,29.41,28.868,1.779,0.717
167,0.317,0.331,3.63,1.43,324,134,32.2,-1.84,1.56,0.549,16.3,0.239,9.66,7.29,1.49,3.81,0.381,0.227,22.5,5.67,4.89,0.0058,15,0.44,17.49,44.41,55.14,22.57,13.289,1.483,0.574
168,0.28,0.241,4.39,1.5,288,94.3,28.6,2.12,1.39,0.262,31.2,0.313,15.6,6.42,1.65,2.8,0.376,0.325,22.4,3.71,15.7,0.00781,18,0.575,18.8,47.41,70.49,24.19,24.146,1.572,0.603
169,0.286,0.244,3.62,1.21,340,122,26.6,-1.38,-0.164,-0.323,49.4,0.325,5.76,2.71,2.02,2.72,0.286,0.272,24,5.27,-15.3,0.00369,183,0.419,107.18,48.03,70.63,29.72,54.889,1.502,0.379
170,0.373,0.269,4.83,1.35,339,106,21.2,-0.976,-0.762,-0.318,70.9,0.336,8.06,-6.51,1.34,1.03,0.369,0.194,24.6,4.26,0.71,0.00703,1322,0.417,270.81,34.57,21.39,20.46,176.723,3.739,1.274
171,0.219,0.238,3.67,1.41,327,65.6,18.3,-0.951,0.0235,-0.742,19.8,0.352,10.1,3.81,1.82,2.41,0.379,0.0934,22.9,4.31,7.14,0.00848,22,0.421,21.93,38.81,48.65,30.93,22.178,1.774,0.618
172,0.217,0.238,3.69,1.44,334,84,21.5,0.929,-0.566,-0.3,39.8,0.279,8.14,2.55,1.68,2.96,0.357,0.215,21.9,4.6,-13.6,0.00927,47,0.528,28.39,47.53,59.75,28.24,27.992,2.226,0.825
173,0.292,0.266,3.69,1.36,322,108,23.1,-2.33,0.621,-0.991,22,0.395,18.3,6.45,1.7,2.24,0.372,0.23,22.3,4.2,-3.11,0.00554,13,0.412,17.16,38.72,49.38,24.34,14.289,1.641,0.603
174,0.293,0.377,3.55,1.45,294,115,23.7,-2.76,0.11,-0.258,78.4,0.351,10.2,-11.6,2.02,2.53,0.227,0.143,25.4,5.98,14.2,0.00653,1520,0.683,293.3,25.52,11.52,24.89,207.456,4.845,1.359
175,0.214,0.233,4.41,1.41,359,130,29.2,-0.52,-0.618,-0.619,6.18,0.25,13.1,-37.6,1.84,3.89,0.298,0.236,21.3,3.97,-18.7,0.00516,44,0.698,26.32,38.03,48.3,21.09,49.304,1.535,1.002
176,0.249,0.296,3.29,1.44,300,133,24.5,-1.35,0.66,-0.245,6.23,0.378,5.1,-18.2,2.31,2.1,0.295,0.229,25.5,5.23,7.88,0.00689,10,0.351,14.19,32.8,37.53,37.31,16.898,1.66,0.798
177,0.354,0.247,3.38,1.19,316,104,33.8,0.594,0.167,-1.09,25.9,0.228,11.6,-23,2.37,1.96,0.27,0.262,23,4.3,-19,0.00893,76,0.62,32.35,39.53,59.01,29.67,66.23,2.513,1.202
178,0.369,0.341,3.9,1.23,303,102,10.4,1.24,1.53,-0.413,10.4,0.334,11.9,-10.8,2.02,2.02,0.305,0.244,22.9,5.33,-17.4,0.00711,1,0.225,5.22,22.44,14.95,25.04,14.717,1.904,0.579
179,0.25,0.233,3.88,1.15,326,111,32.7,1.53,-0.136,0.356,8.9,0.238,8.29,-35.8,1.91,1.76,0.289,0.122,21.6,6.16,20.2,0.00647,98,0.695,36.74,35.76,59.84,33.81,49.337,2.273,1.108
180,0.329,0.329,2.77,1.23,326,115,95.1,-0.783,0.421,0.415,11.8,0.329,6.02,2.46,1.65,2.22,0.276,0.303,23.1,5.6,14.5,0.00844,7098,1.488,537.48,58.82,101.2,73.02,207.989,13.036,3.089
181,0.385,0.363,4.62,1.42,327,94.5,38.1,2.56,0.864,0.712,23.7,0.301,18.6,6.36,1.61,2.03,0.37,0.263,23.1,3.79,-11.3,0.0065,49,0.561,27.81,52.8,80.26,34.93,19.296,1.954,0.719
182,0.219,0.261,3.64,1.32,344,99.9,15.1,2.97,-0.494,-0.153,7.79,0.31,17.2,5.18,1.2,2.74,0.279,0.147,22.3,4.4,-14.9,0.00757,1,0.336,6.76,28.71,27.59,16.19,9.175,1.47,0.458
183,0.299,0.32,2.72,1.38,322,125,28.3,-0.129,-0.0058,-0.433,101,0.252,5.12,-36.7,2.03,2.64,0.247,0.29,24.3,6,13.5,0.00637,1290,0.592,265.14,9.47,6.11,44.05,109.151,4.524,1.043
184,0.223,0.398,3.89,1.36,353,139,38.5,-0.439,0.911,-0.745,21.4,0.241,9.13,-25.7,2.23,3.45,0.306,0.176,23.2,5.96,24.1,0.00198,33,0.67,25.79,40,46.63,29.16,38.189,1.518,0.992
185,0.28,0.265,2.94,1.24,302,108,25.3,-0.269,-0.738,-0.681,15.5,0.221,13.6,-40.1,1.97,2.91,0.35,0.271,25.2,6.61,21,0.00712,42,0.596,26.74,32.2,45.57,27.6,60.59,1.422,0.887
186,0.332,0.224,4.02,1.38,351,114,20.6,-2.21,0.00659,-0.418,20.2,0.364,17,-11,2.26,3.5,0.204,0.14,21.3,5,15.6,0.00562,12,0.364,18.45,36.25,34.67,35.6,15.155,1.838,0.615
187,0.221,0.313,4.33,1.32,300,118,56.4,-2.31,-0.137,0.768,21.9,0.319,8.9,-21.1,1.45,2.84,0.334,0.0841,22,4.09,27.6,0.00812,1530,1.087,282.85,53.41,84.32,56.17,156.192,2.541,1.264
188,0.378,0.301,3.99,1.25,323,105,53.1,1.82,-0.203,-1.64,77.2,0.227,9.45,-23.3,2.68,3.48,0.231,0.122,21.4,5.15,25.8,0.0063,4238,1.916,453.55,76.38,96.92,89.19,299.519,7.888,1.841
189,0.211,0.381,3.28,1.37,309,105,23.9,0.153,0.45,0.847,13.3,0.346,10.3,-34.1,2.61,3.02,0.325,0.218,24.1,5.66,-8.25,0.00413,22,0.507,19.78,33.33,43.59,37.99,54.709,1.863,1.04
190,0.31,0.36,6.01,1.29,327,92.4,17.1,-3.02,-1.12,0.201,50.9,0.2,4.91,0.49,1.94,2.59,0.26,0.131,22.2,3.74,23.7,0.00746,288,0.293,135.26,39.41,50.97,26.14,81.487,1.392,0.372
191,0.399,0.252,4.45,1.12,328,97.3,47.8,-2.82,1.52,0.0559,13.4,0.262,11.1,-3.44,1.59,2.84,0.336,0.185,23.3,4.33,-22.9,0.00775,725,0.587,211.89,50.08,89.72,53.45,168.64,2.106,0.714
192,0.315,0.242,4.38,1.44,328,101,31.3,1.91,0.939,-0.846,23.1,0.334,5.76,-19,0.785,2.95,0.229,0.235,22.6,5.24,-20.3,0.00848,48,0.612,27.31,47.32,64.08,28.87,65.941,2.163,1.155
193,0.212,0.31,3.01,1.27,355,111,20.5,0.312,0.948,-0.479,10.6,0.224,9.37,-0.935,1.27,2.34,0.278,0.0985,24,6.41,2.19,0.00357,4,0.347,9.62,29.19,27.26,17.62,10.295,1.429,0.515
194,0.351,0.38,5.25,1.26,361,103,12.8,0.786,0.192,-0.241,109,0.327,8.52,-9.08,2.17,4.06,0.221,0.109,25.6,1.89,-20,0.00728,1545,0.567,277,23.92,15.15,13.17,265.033,4.801,0.729
195,0.337,0.317,3.17,1.35,318,130,30.3,1.61,-0.976,0.901,65.2,0.362,10.7,-24.2,1.26,2.67,0.263,0.0702,25.6,5.55,-28.1,0.00851,1580,0.665,297.47,38.47,26.24,26.31,106.159,1.598,0.622
196,0.274,0.243,4.48,1.24,335,91,15.8,-0.0747,0.45,-0.0911,14.9,0.243,9.08,-10.7,1.57,2.94,0.251,0.168,22.8,3.49,1.31,0.00923,3,0.366,9.85,30.83,29.64,26.57,19.075,1.935,0.708
197,0.365,0.22,3.84,1.27,315,113,22.3,-0.201,0.707,1.03,30.4,0.347,10.9,-10.8,2.07,3.72,0.397,0.221,25.9,5.76,9.79,0.00408,8,0.384,14.65,35.82,42.67,28.03,15.038,1.366,0.524
198,0.303,0.376,4.85,1.58,322,99.6,17.5,1.88,-0.755,0.851,28.5,0.381,12.4,-10.4,1.42,2.02,0.215,0.196,25.5,4.18,23,0.00871,8,0.412,15.03,34.64,37.44,17.37,18.646,2.32,0.699
199,0.335,0.269,3.11,1.26,337,124,25.5,0.514,0.921,-1.35,67.4,0.383,5.68,2.11,1.65,2.13,0.373,0.198,23.4,5.73,9.14,0.00711,1315,0.389,270.14,36.19,27.08,19.83,179.51,2.066,0.578
200,0.346,0.29,4.7,1.27,341,136,14.7,1.97,0.173,-0.17,24.2,0.34,4.16,5.4,1.58,2.54,0.287,0.0422,24,4.57,14.8,0.00407,1,0.233,5.85,20,14.74,26.34,8.032,1.27,0.366
201,0.269,0.215,4.44,1.26,308,132,23.8,-1.33,0.637,0.256,50,0.223,11.2,-20,1.51,1.63,0.302,0.16,24.2,4.57,-22.5,0.00463,205,0.494,119.73,31.02,44.17,23.77,61.65,1.838,0.574
202,0.248,0.286,3.61,1.32,317,93.4,11.7,0.679,-1.37,-0.519,21.3,0.322,10.8,9.22,1.97,2.44,0.301,0.166,24,5.16,-18.8,0.00922,2,0.25,7.02,26.8,25.27,34.44,12.953,1.377,0.399
203,0.396,0.216,3.85,1.38,328,130,44.1,2.09,0.286,-0.504,16.8,0.281,8.8,-28.8,1.35,4.49,0.346,0.238,23,4.01,-7.93,0.0039,156,0.713,43.54,40.74,71.51,29.77,48.674,2.59,1.262
204,0.312,0.354,3.71,1.38,295,100,10.7,0.763,-0.824,-0.151,6.29,0.253,13.4,-33.8,1.79,3.66,0.318,0.204,21.4,3.7,17.5,0.00681,1,0.287,5.6,22.05,17.3,22.4,12.759,1.853,0.643
205,0.272,0.276,3.1,1.34,329,113,32.3,-3.18,-0.308,-0.179,27.5,0.384,5.06,-5.17,0.892,2.75,0.314,0.26,21.3,4.79,-18.1,0.00614,44,0.524,27.94,47.34,64.68,38.74,23.249,2.154,0.835
206,0.268,0.203,3.49,1.27,328,139,44,-3.41,-0.868,-0.445,5.98,0.294,11.2,-4.92,2.34,2.55,0.368,0.202,24.9,5.13,-0.754,0.0114,70,0.426,31.25,40.04,63.6,35.29,20.139,2.2,0.83
207,0.249,0.39,3.74,1.32,331,118,25.2,0.259,1.3,0.163,8.92,0.211,11.4,-6.23,2.42,3.47,0.352,0.147,22.9,4.36,-19.4,0.00284,15,0.365,16.62,34.57,39.1,33.98,16.691,2.029,0.798
208,0.362,0.237,4.49,1.24,315,106,13,1.93,-0.986,-1.41,26.1,0.261,3.79,-5.21,2.27,2.97,0.342,0.269,24,4.9,23,0.00756,1,0.293,6.46,31.39,28.78,32.23,14.797,2.03,0.64
209,0.265,0.302,3.55,1.39,345,135,27.4,-0.843,1.54,-2.5,16.8,0.243,8.2,-11.4,1.74,2,0.389,0.135,24,5.66,1.78,0.0087,13,0.405,17.09,34.08,35.31,28.73,15.551,1.792,0.671
210,0.249,0.251,3.32,1.12,336,111,15.6,-0.43,0.103,0.573,16.6,0.381,3.16,-18.3,2,4.41,0.255,0.134,25,4.63,22.7,0.00655,2,0.305,7.49,26.42,23.39,33.52,12.959,1.64,0.581
211,0.356,0.212,4.24,1.44,312,118,18.5,2.27,0.244,-0.731,17.7,0.219,19.1,6.48,2.01,2.88,0.396,0.243,24.4,3,-21.8,0.00664,2,0.268,7.81,30.8,30.65,28.88,9.815,1.27,0.404
212,0.333,0.304,3.96,1.26,336,120,58.3,0.32,0.422,-0.79,41.4,0.377,3.76,7.65,2.64,3.43,0.365,0.219,22.7,3.89,9.61,0.00415,1725,1.192,297.86,63.42,103.52,48.71,156.773,2.487,0.655
213,0.308,0.372,3.75,1.48,293,98.1,29,4.27,-0.444,0.0667,13.1,0.251,12,-0.424,2.81,2.9,0.221,0.343,25.8,5.15,-28.7,0.00543,26,0.416,21.72,41.54,69.19,34.82,28.531,0.968,0.444
214,0.338,0.389,4.68,1.28,342,116,46.2,1.26,-0.319,-0.32,12.9,0.302,7.74,-28.4,2.2,3.11,0.376,0.0754,22.8,4.61,-27.2,0.0064,3297,0.663,390.67,39.72,79.61,35.1,220.753,3.697,1.543
215,0.353,0.307,3.46,1.31,335,83.2,37.9,-0.803,-0.466,-0.25,53,0.358,17.2,-29.1,2.49,3.66,0.31,0.177,22.9,4.63,11.6,0.00872,2958,1.337,378.42,25.54,11.9,44.03,138.917,4.47,1.458
216,0.261,0.333,4.14,1.27,322,105,25.4,-1.35,-0.774,1.24,32.3,0.363,6.76,6.97,1.85,4.14,0.218,0.147,25.1,5.22,17,0.00875,27,0.52,24.06,46.56,66.47,29.8,19.23,1.658,0.515
217,0.282,0.293,3.57,1.09,357,103,29.3,-0.842,-0.602,1.38,17.3,0.315,4.24,-11.9,1.71,4.17,0.281,0.0617,24.4,3.8,-0.116,0.00514,26,0.397,21.53,39.34,54.77,26.62,18.598,1.778,0.71
218,0.36,0.223,5.48,1.3,315,134,17.6,1.44,-0.625,0.493,68.5,0.346,18.3,-27,2.09,2.78,0.346,0.293,24,2.88,15,0.00718,79,0.459,82.29,32.79,22.87,19.9,33.019,1.911,0.736
219,0.316,0.386,4.23,1.21,313,91.5,28.9,-1.3,-0.823,-0.379,10.1,0.302,17.3,4.29,1.32,2.89,0.317,0.0668,23.2,4.62,6.8,0.00607,12,0.423,16.67,41.46,67.96,30.73,18.638,1.739,0.695
220,0.269,0.287,3.81,1.43,322,110,52.6,-0.49,-0.731,-1.06,7.44,0.309,7.86,-19.3,1.98,3.07,0.365,0.189,21.8,3.39,-7.34,0.00753,330,0.622,143.46,46.04,69.16,45.69,65.243,3.086,1.241
