Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,Dmax(mm),Pelvis_Acc_Rmax(g)
141,0.296,0.243,4.1,1.23,343,95.3,41.2,-2.79,-2.82,0.226,38.1,0.354,5.62,-35.4,1.53,2.08,0.235,0.138,23.8,4.36,17.6,0.00794,54.82,77.07
142,0.283,0.35,3.79,1.22,346,89.7,18.7,1.68,-0.229,0.54,12,0.346,14.7,-15,1.86,3.03,0.209,0.108,22.1,4.08,27.7,0.00379,32.26,29.09
143,0.244,0.32,3.08,1.27,345,76.9,32.6,1.01,-1.51,-0.866,43.2,0.343,14.1,4.99,2.15,2.87,0.209,0.232,23.6,6.66,5.57,0.00972,40.3,55.73
144,0.275,0.248,3.82,1.36,334,119,18.8,-1.72,1.6,0.425,21.9,0.384,7.14,-16.3,1.5,4.35,0.274,0.25,23.2,4.26,8.52,0.00509,34,16.14
145,0.354,0.391,4.66,1.35,349,99.1,19.1,-1.14,0.624,1.59,26.7,0.348,7.97,-21,1.51,2.38,0.249,0.0642,25,4,-8.13,0.00559,32.79,20.9
146,0.206,0.335,4.34,1.53,323,93.7,23.6,0.0635,-0.576,1.21,48.6,0.254,5.85,2.5,2.04,3.3,0.336,0.119,23.2,4.66,-5.39,0.00933,48.64,33.06
147,0.33,0.236,2.94,1.43,322,117,14.4,1.02,1.92,-0.0777,11.9,0.264,6.75,-20.1,2.31,1.97,0.323,0.177,21.2,7.2,20.8,0.00416,23.67,40.05
148,0.382,0.277,4.3,1.5,360,111,12.4,2.18,-0.879,0.643,16.1,0.381,13.8,-16.1,1.69,3.2,0.306,0.0153,23.9,5.08,-11.6,0.00906,23.43,30.02
149,0.336,0.234,4.39,1.28,322,125,22.5,1.66,1.29,1.16,16.9,0.214,8.88,-1.12,1.73,2.51,0.226,0.1,23.4,4.33,-13.2,0.00866,31.11,27.66
150,0.221,0.236,5.18,1.31,348,98.8,22.1,1.51,-0.329,0.0274,14.1,0.304,18.2,7.21,2.67,1.21,0.341,0.115,23.7,3.59,20.8,0.0063,34.63,48.46
151,0.377,0.276,3.83,1.34,300,99.6,33.8,-0.14,0.883,-1.21,15.6,0.239,6.87,-12.8,1.27,2.66,0.208,0.208,25.3,4.94,3.42,0.00635,44.51,29.37
152,0.35,0.281,3.83,1.17,354,103,27.5,-2.02,0.802,-0.283,15,0.235,18.9,-27.3,1.18,2.19,0.25,0.188,23.6,4.56,-18,0.00793,36.98,27.33
153,0.38,0.255,4.07,1.21,358,94.8,19.4,-0.322,-0.274,0.0743,18.2,0.233,18.7,1.32,2.1,4.03,0.257,0.0965,25.8,4.02,-10.4,0.00577,32.55,31.37
154,0.389,0.24,3.61,1.36,309,99.7,24.2,0.469,1.01,0.334,10.3,0.386,9.24,-23.3,1.85,2.95,0.23,0.223,22.6,4.94,28.2,0.01,34.58,23.94
155,0.345,0.259,4.1,1.64,316,103,18.9,1.22,0.186,0.444,20,0.35,11,-4.27,1.92,2.31,0.329,0.251,24.8,5.33,-18.6,0.00917,35.81,29.84
156,0.208,0.273,5.05,1.47,302,103,24.9,1.66,2.64,1.96,28.9,0.319,8.76,6.82,1.6,3.81,0.234,0.177,22.1,4.81,-19.3,0.004,38.4,22.68
157,0.22,0.203,3.47,1.33,320,107,27.3,2.62,0.0223,-1.26,59,0.282,6.33,-9.54,2.12,2.41,0.248,0.201,25.5,4.19,9.29,0.00579,47.85,28.67
158,0.325,0.213,4.4,1.26,319,110,16.1,-3.44,0.323,0.114,13.5,0.268,11.1,-12,1.6,2.9,0.327,0.227,23.7,4.39,-13.8,0.00979,32.66,26.16
159,0.237,0.286,4.3,1.28,329,89.6,21.2,-3.13,-0.263,-0.601,27.7,0.38,7.46,-20.5,2.27,0.912,0.273,0.0183,24,3.2,-14.5,0.0019,39.72,42.8
160,0.253,0.341,2.85,1.32,347,77.1,22,-1.83,0.598,-1.13,6.04,0.213,10.4,8.3,1.87,2.24,0.258,0.145,22.8,6.31,-13.3,0.00329,37.5,30.23
161,0.277,0.225,4.71,1.24,338,121,31.5,-1.24,-1.98,-1.37,19.1,0.324,11.1,-0.835,1.68,3.05,0.231,0.234,21.5,4.55,9.97,0.00776,47.46,28.85
162,0.301,0.253,2.79,1.22,303,96.4,23.4,-2.39,0.531,-0.751,16.7,0.372,5.8,-43.5,1.67,3.13,0.282,0.246,23.5,6.71,-21.4,0.00251,31.24,21.05
163,0.227,0.336,4.58,1.37,356,126,12.2,1.09,0.688,-0.0864,14.2,0.287,8.57,5.51,0.964,3.55,0.364,0.287,22.7,3.94,7.68,0.00785,22.51,9.63
164,0.387,0.233,2.94,1.26,356,109,47,0.112,1.79,1.24,31.2,0.37,9.39,-7.75,2.39,2.75,0.362,0.265,25,5.72,22.4,0.00481,46,35.97
165,0.219,0.368,5.05,1.31,334,112,22.1,-2,-1.11,-1.19,56.5,0.25,14.5,8.02,2.11,2.63,0.209,0.308,24.7,4.34,-22.4,0.00868,38.76,27.34
166,0.3,0.352,2.8,1.26,341,135,37.9,0.561,-1.2,0.312,39.2,0.287,13,-17.2,1.34,2.11,0.22,0.167,24.1,6.96,-15.6,0.00847,38.42,29.41
167,0.317,0.331,3.63,1.43,324,134,32.2,-1.84,1.56,0.549,16.3,0.239,9.66,7.29,1.49,3.81,0.381,0.227,22.5,5.67,4.89,0.0058,44.41,22.57
168,0.28,0.241,4.39,1.5,288,94.3,28.6,2.12,1.39,0.262,31.2,0.313,15.6,6.42,1.65,2.8,0.376,0.325,22.4,3.71,15.7,0.00781,47.41,24.19
169,0.286,0.244,3.62,1.21,340,122,26.6,-1.38,-0.164,-0.323,49.4,0.325,5.76,2.71,2.02,2.72,0.286,0.272,24,5.27,-15.3,0.00369,48.03,29.72
170,0.373,0.269,4.83,1.35,339,106,21.2,-0.976,-0.762,-0.318,70.9,0.336,8.06,-6.51,1.34,1.03,0.369,0.194,24.6,4.26,0.71,0.00703,34.57,20.46
171,0.219,0.238,3.67,1.41,327,65.6,18.3,-0.951,0.0235,-0.742,19.8,0.352,10.1,3.81,1.82,2.41,0.379,0.0934,22.9,4.31,7.14,0.00848,38.81,30.93
172,0.217,0.238,3.69,1.44,334,84,21.5,0.929,-0.566,-0.3,39.8,0.279,8.14,2.55,1.68,2.96,0.357,0.215,21.9,4.6,-13.6,0.00927,47.53,28.24
173,0.292,0.266,3.69,1.36,322,108,23.1,-2.33,0.621,-0.991,22,0.395,18.3,6.45,1.7,2.24,0.372,0.23,22.3,4.2,-3.11,0.00554,38.72,24.34
174,0.293,0.377,3.55,1.45,294,115,23.7,-2.76,0.11,-0.258,78.4,0.351,10.2,-11.6,2.02,2.53,0.227,0.143,25.4,5.98,14.2,0.00653,25.52,24.89
175,0.214,0.233,4.41,1.41,359,130,29.2,-0.52,-0.618,-0.619,6.18,0.25,13.1,-37.6,1.84,3.89,0.298,0.236,21.3,3.97,-18.7,0.00516,38.03,21.09
176,0.249,0.296,3.29,1.44,300,133,24.5,-1.35,0.66,-0.245,6.23,0.378,5.1,-18.2,2.31,2.1,0.295,0.229,25.5,5.23,7.88,0.00689,32.8,37.31
177,0.354,0.247,3.38,1.19,316,104,33.8,0.594,0.167,-1.09,25.9,0.228,11.6,-23,2.37,1.96,0.27,0.262,23,4.3,-19,0.00893,39.53,29.67
178,0.369,0.341,3.9,1.23,303,102,10.4,1.24,1.53,-0.413,10.4,0.334,11.9,-10.8,2.02,2.02,0.305,0.244,22.9,5.33,-17.4,0.00711,22.44,25.04
179,0.25,0.233,3.88,1.15,326,111,32.7,1.53,-0.136,0.356,8.9,0.238,8.29,-35.8,1.91,1.76,0.289,0.122,21.6,6.16,20.2,0.00647,35.76,33.81
180,0.329,0.329,2.77,1.23,326,115,95.1,-0.783,0.421,0.415,11.8,0.329,6.02,2.46,1.65,2.22,0.276,0.303,23.1,5.6,14.5,0.00844,58.82,73.02
181,0.385,0.363,4.62,1.42,327,94.5,38.1,2.56,0.864,0.712,23.7,0.301,18.6,6.36,1.61,2.03,0.37,0.263,23.1,3.79,-11.3,0.0065,52.8,34.93
182,0.219,0.261,3.64,1.32,344,99.9,15.1,2.97,-0.494,-0.153,7.79,0.31,17.2,5.18,1.2,2.74,0.279,0.147,22.3,4.4,-14.9,0.00757,28.71,16.19
183,0.299,0.32,2.72,1.38,322,125,28.3,-0.129,-0.0058,-0.433,101,0.252,5.12,-36.7,2.03,2.64,0.247,0.29,24.3,6,13.5,0.00637,9.47,44.05
184,0.223,0.398,3.89,1.36,353,139,38.5,-0.439,0.911,-0.745,21.4,0.241,9.13,-25.7,2.23,3.45,0.306,0.176,23.2,5.96,24.1,0.00198,40,29.16
185,0.28,0.265,2.94,1.24,302,108,25.3,-0.269,-0.738,-0.681,15.5,0.221,13.6,-40.1,1.97,2.91,0.35,0.271,25.2,6.61,21,0.00712,32.2,27.6
186,0.332,0.224,4.02,1.38,351,114,20.6,-2.21,0.00659,-0.418,20.2,0.364,17,-11,2.26,3.5,0.204,0.14,21.3,5,15.6,0.00562,36.25,35.6
187,0.221,0.313,4.33,1.32,300,118,56.4,-2.31,-0.137,0.768,21.9,0.319,8.9,-21.1,1.45,2.84,0.334,0.0841,22,4.09,27.6,0.00812,53.41,56.17
188,0.378,0.301,3.99,1.25,323,105,53.1,1.82,-0.203,-1.64,77.2,0.227,9.45,-23.3,2.68,3.48,0.231,0.122,21.4,5.15,25.8,0.0063,76.38,89.19
189,0.211,0.381,3.28,1.37,309,105,23.9,0.153,0.45,0.847,13.3,0.346,10.3,-34.1,2.61,3.02,0.325,0.218,24.1,5.66,-8.25,0.00413,33.33,37.99
190,0.31,0.36,6.01,1.29,327,92.4,17.1,-3.02,-1.12,0.201,50.9,0.2,4.91,0.49,1.94,2.59,0.26,0.131,22.2,3.74,23.7,0.00746,39.41,26.14
191,0.399,0.252,4.45,1.12,328,97.3,47.8,-2.82,1.52,0.0559,13.4,0.262,11.1,-3.44,1.59,2.84,0.336,0.185,23.3,4.33,-22.9,0.00775,50.08,53.45
192,0.315,0.242,4.38,1.44,328,101,31.3,1.91,0.939,-0.846,23.1,0.334,5.76,-19,0.785,2.95,0.229,0.235,22.6,5.24,-20.3,0.00848,47.32,28.87
193,0.212,0.31,3.01,1.27,355,111,20.5,0.312,0.948,-0.479,10.6,0.224,9.37,-0.935,1.27,2.34,0.278,0.0985,24,6.41,2.19,0.00357,29.19,17.62
194,0.351,0.38,5.25,1.26,361,103,12.8,0.786,0.192,-0.241,109,0.327,8.52,-9.08,2.17,4.06,0.221,0.109,25.6,1.89,-20,0.00728,23.92,13.17
195,0.337,0.317,3.17,1.35,318,130,30.3,1.61,-0.976,0.901,65.2,0.362,10.7,-24.2,1.26,2.67,0.263,0.0702,25.6,5.55,-28.1,0.00851,38.47,26.31
196,0.274,0.243,4.48,1.24,335,91,15.8,-0.0747,0.45,-0.0911,14.9,0.243,9.08,-10.7,1.57,2.94,0.251,0.168,22.8,3.49,1.31,0.00923,30.83,26.57
197,0.365,0.22,3.84,1.27,315,113,22.3,-0.201,0.707,1.03,30.4,0.347,10.9,-10.8,2.07,3.72,0.397,0.221,25.9,5.76,9.79,0.00408,35.82,28.03
198,0.303,0.376,4.85,1.58,322,99.6,17.5,1.88,-0.755,0.851,28.5,0.381,12.4,-10.4,1.42,2.02,0.215,0.196,25.5,4.18,23,0.00871,34.64,17.37
199,0.335,0.269,3.11,1.26,337,124,25.5,0.514,0.921,-1.35,67.4,0.383,5.68,2.11,1.65,2.13,0.373,0.198,23.4,5.73,9.14,0.00711,36.19,19.83
200,0.346,0.29,4.7,1.27,341,136,14.7,1.97,0.173,-0.17,24.2,0.34,4.16,5.4,1.58,2.54,0.287,0.0422,24,4.57,14.8,0.00407,20,26.34
201,0.269,0.215,4.44,1.26,308,132,23.8,-1.33,0.637,0.256,50,0.223,11.2,-20,1.51,1.63,0.302,0.16,24.2,4.57,-22.5,0.00463,31.02,23.77
202,0.248,0.286,3.61,1.32,317,93.4,11.7,0.679,-1.37,-0.519,21.3,0.322,10.8,9.22,1.97,2.44,0.301,0.166,24,5.16,-18.8,0.00922,26.8,34.44
203,0.396,0.216,3.85,1.38,328,130,44.1,2.09,0.286,-0.504,16.8,0.281,8.8,-28.8,1.35,4.49,0.346,0.238,23,4.01,-7.93,0.0039,40.74,29.77
204,0.312,0.354,3.71,1.38,295,100,10.7,0.763,-0.824,-0.151,6.29,0.253,13.4,-33.8,1.79,3.66,0.318,0.204,21.4,3.7,17.5,0.00681,22.05,22.4
205,0.272,0.276,3.1,1.34,329,113,32.3,-3.18,-0.308,-0.179,27.5,0.384,5.06,-5.17,0.892,2.75,0.314,0.26,21.3,4.79,-18.1,0.00614,47.34,38.74
206,0.268,0.203,3.49,1.27,328,139,44,-3.41,-0.868,-0.445,5.98,0.294,11.2,-4.92,2.34,2.55,0.368,0.202,24.9,5.13,-0.754,0.0114,40.04,35.29
207,0.249,0.39,3.74,1.32,331,118,25.2,0.259,1.3,0.163,8.92,0.211,11.4,-6.23,2.42,3.47,0.352,0.147,22.9,4.36,-19.4,0.00284,34.57,33.98
208,0.362,0.237,4.49,1.24,315,106,13,1.93,-0.986,-1.41,26.1,0.261,3.79,-5.21,2.27,2.97,0.342,0.269,24,4.9,23,0.00756,31.39,32.23
209,0.265,0.302,3.55,1.39,345,135,27.4,-0.843,1.54,-2.5,16.8,0.243,8.2,-11.4,1.74,2,0.389,0.135,24,5.66,1.78,0.0087,34.08,28.73
210,0.249,0.251,3.32,1.12,336,111,15.6,-0.43,0.103,0.573,16.6,0.381,3.16,-18.3,2,4.41,0.255,0.134,25,4.63,22.7,0.00655,26.42,33.52
211,0.356,0.212,4.24,1.44,312,118,18.5,2.27,0.244,-0.731,17.7,0.219,19.1,6.48,2.01,2.88,0.396,0.243,24.4,3,-21.8,0.00664,30.8,28.88
212,0.333,0.304,3.96,1.26,336,120,58.3,0.32,0.422,-0.79,41.4,0.377,3.76,7.65,2.64,3.43,0.365,0.219,22.7,3.89,9.61,0.00415,63.42,48.71
213,0.308,0.372,3.75,1.48,293,98.1,29,4.27,-0.444,0.0667,13.1,0.251,12,-0.424,2.81,2.9,0.221,0.343,25.8,5.15,-28.7,0.00543,41.54,34.82
214,0.338,0.389,4.68,1.28,342,116,46.2,1.26,-0.319,-0.32,12.9,0.302,7.74,-28.4,2.2,3.11,0.376,0.0754,22.8,4.61,-27.2,0.0064,39.72,35.1
215,0.353,0.307,3.46,1.31,335,83.2,37.9,-0.803,-0.466,-0.25,53,0.358,17.2,-29.1,2.49,3.66,0.31,0.177,22.9,4.63,11.6,0.00872,25.54,44.03
216,0.261,0.333,4.14,1.27,322,105,25.4,-1.35,-0.774,1.24,32.3,0.363,6.76,6.97,1.85,4.14,0.218,0.147,25.1,5.22,17,0.00875,46.56,29.8
217,0.282,0.293,3.57,1.09,357,103,29.3,-0.842,-0.602,1.38,17.3,0.315,4.24,-11.9,1.71,4.17,0.281,0.0617,24.4,3.8,-0.116,0.00514,39.34,26.62
218,0.36,0.223,5.48,1.3,315,134,17.6,1.44,-0.625,0.493,68.5,0.346,18.3,-27,2.09,2.78,0.346,0.293,24,2.88,15,0.00718,32.79,19.9
219,0.316,0.386,4.23,1.21,313,91.5,28.9,-1.3,-0.823,-0.379,10.1,0.302,17.3,4.29,1.32,2.89,0.317,0.0668,23.2,4.62,6.8,0.00607,41.46,30.73
220,0.269,0.287,3.81,1.43,322,110,52.6,-0.49,-0.731,-1.06,7.44,0.309,7.86,-19.3,1.98,3.07,0.365,0.189,21.8,3.39,-7.34,0.00753,46.04,45.69
221,0.319,0.358,3.69,1.21,347,95.2,18.9,-0.99,-1.13,0.132,11.5,0.338,7.92,-11.8,1.96,1.56,0.22,0.0886,21.3,5.78,-3.74,0.00765,33.48,32.18
222,0.264,0.298,4.17,1.27,300,104,68.7,-0.0686,1.22,-0.942,4.08,0.362,15.3,3.03,1.88,3.47,0.395,0.206,21.4,4.88,6.24,0.00971,52.39,49.39
223,0.272,0.23,4.78,1.23,304,116,29.6,0.906,-0.807,-0.16,22.5,0.274,11.5,-23.7,1.64,1.83,0.252,0.308,23.8,4.29,11.7,0.00998,42.43,25.63
224,0.381,0.303,3.88,1.25,306,146,42.6,1.96,-0.702,-0.575,31.1,0.238,8.25,-22.5,1.77,3.92,0.314,0.146,23.9,5.76,-16.3,0.00162,37.64,25.11
225,0.376,0.355,4.19,1.28,322,112,26.1,1.79,2,-0.432,13.4,0.24,12.5,-35.1,2.49,2.72,0.25,0.0892,23.8,4.27,2.4,0.00854,28.19,40.11
226,0.331,0.205,4.9,1.24,339,110,20.6,0.195,-0.759,-0.682,37,0.379,15.6,-28.1,1.82,1.13,0.302,0.249,24.1,3.57,-7.46,0.0105,35.56,21.41
227,0.272,0.338,3.96,1.29,321,96.2,24.5,-3,-0.0181,-0.4,9.76,0.339,8.27,-21.4,1.81,2.16,0.271,0.281,23.2,4.14,28.3,0.00902,42.51,24.95
228,0.245,0.352,4.8,1.35,301,106,36.8,1.59,0.825,0.481,23.1,0.255,4.15,-8.29,2,3.41,0.219,0.273,24.4,4.09,29.7,0.00611,50.71,28.21
229,0.324,0.357,3.69,1.39,315,65,34.1,-1.9,0.775,1.25,48,0.32,4.28,-28.4,2.17,2.79,0.396,0.121,22.6,6.12,29,0.0075,45.01,43.17
230,0.211,0.312,3.76,1.38,318,87.5,21.8,-1.05,0.319,0.208,19.3,0.3,8.65,-19,1.32,2.76,0.269,0.38,23.7,6.2,0.453,0.0104,40.6,22.87
231,0.268,0.279,4.58,1.4,306,101,16.3,-2.41,1.39,0.108,13.9,0.249,9.38,-23.7,1.17,1.95,0.312,0.264,25.2,4.9,-2.29,0.00738,30.62,13.74
232,0.245,0.235,4.07,1.26,355,141,20.3,0.306,-0.127,0.316,18.9,0.275,12.4,4.08,2.16,2.25,0.321,0.0854,22.9,6.3,-5.54,0.00434,25.72,36.66
233,0.279,0.22,4.63,1.29,331,118,50.4,-0.288,0.827,-0.563,29.5,0.311,17.5,-32.4,1.83,2.96,0.261,0.21,24.4,4.36,-23.1,0.00446,45.97,36.66
234,0.202,0.231,3.63,1.3,327,73.5,16.9,-0.604,-1.9,0.934,12.6,0.325,11.9,-0.604,1.72,3.84,0.304,0.17,22.4,4.43,19.6,0.0103,37.71,44.63
235,0.242,0.302,4.12,1.41,329,99,21.2,2.04,1.7,-1.1,91.3,0.345,11.7,-23.4,1.23,2.05,0.268,0.288,25.1,4.98,8.26,0.00466,26.74,32.22
236,0.371,0.273,4.12,1.31,372,111,17.3,-1.45,-0.917,0.0576,15,0.398,11.2,-16.5,2.39,1.74,0.289,0.31,25.7,4.94,-15,0.00693,34.81,29.6
237,0.318,0.262,3.4,1.22,347,79.4,40.5,1.64,0.674,0.191,24.7,0.359,15.4,6.93,2.13,1.64,0.387,0.36,22.4,5.03,14.9,0.00748,48.24,46.23
238,0.373,0.333,4.32,1.26,338,106,22.7,1.27,0.254,-0.0797,18,0.244,9.03,1.59,2.36,2.64,0.345,0.0952,23.2,4.77,4.94,0.00669,33.45,35.91
239,0.214,0.222,4.13,1.16,342,112,42.2,0.578,-0.519,-0.997,8.64,0.399,10.3,-8.58,1.81,2.45,0.369,0.205,23.3,5.85,16.5,0.00387,44.87,30.11
240,0.378,0.277,3.45,1.28,320,128,21.1,-1.66,-0.896,1.15,8.31,0.203,17.6,1.2,1.57,2.52,0.243,0.207,24.8,5.65,24.6,0.0064,33.91,17.99
241,0.342,0.372,4.72,1.45,309,119,35.9,-1.93,-1.28,-0.384,17.8,0.27,7.23,-10.5,1.62,1.89,0.352,0.173,24.3,4.69,-16.6,0.00644,50.27,32.17
242,0.216,0.218,3.34,1.56,320,131,20.2,-1.13,-0.0151,0.701,8.79,0.29,9.27,-10.9,1.54,4.13,0.324,0.12,22.2,5.3,-28.4,0.0112,28.03,25.04
243,0.26,0.205,3.92,1.35,316,98.8,20.8,0.491,0.227,0.248,30.1,0.3,13.3,-26.3,1.67,3.97,0.358,0.132,21.3,5.58,5.15,0.0074,32.92,26.34
244,0.321,0.326,4.98,1.35,351,129,19,-2.26,1.32,-0.474,5.12,0.329,11,-12.7,2.75,2.2,0.296,0.198,22.7,3.12,-15.5,0.00883,31.57,35.09
245,0.397,0.339,4.58,1.31,329,114,23.4,-0.787,0.232,0.0765,31.1,0.307,11.8,-16.4,1.54,1.33,0.281,0.203,24.6,4.23,17.7,0.00764,38.24,20.43
246,0.29,0.373,3.61,1.3,349,108,27.5,1.03,-1.57,-0.0337,167,0.35,15.5,4.89,2.64,2.16,0.269,0.209,24.4,4.29,10.8,0.00691,34.97,29.23
247,0.239,0.321,4.22,1.18,322,96.9,29.6,-2.1,-1.57,1.58,68,0.205,12.9,-1.65,2.34,2.34,0.23,0.127,24.1,3.67,-9.17,0.00861,28.63,40.07
248,0.225,0.361,4.97,1.21,320,111,18.2,0.553,-0.267,-0.231,4.51,0.228,10.1,-21.8,2.47,2.98,0.296,0.13,21.8,4.58,-1.1,0.00929,29.52,41.17
249,0.39,0.267,3.69,1.42,363,90.2,41.3,0.145,2.09,0.626,8.66,0.219,13.1,-11.4,1.31,1.43,0.236,0.273,23.9,4.98,5.27,0.00268,48.95,35.04
250,0.221,0.31,5.36,1.4,327,88.5,30,-1.24,1.51,0.369,10.4,0.356,9.76,7.96,2.59,1.72,0.295,0.143,22.8,3.85,19.4,0.00565,46.65,47.78
251,0.207,0.384,4.13,1.4,307,122,31,-1.48,0.355,-0.893,15.4,0.29,6.88,-17.9,2.25,2.26,0.214,0.104,23.5,4.2,8.91,0.0051,40,38.59
252,0.243,0.371,4.14,1.15,333,133,27.2,-0.114,0.878,-1.76,35,0.274,6.25,-20.5,1.82,5.02,0.288,0.278,24.9,4,-20.5,0.00718,35.55,19.87
253,0.218,0.347,3.96,1.36,300,103,13.2,-2,-0.188,1.48,25.5,0.281,6.62,-2.77,1.85,3.27,0.216,0.152,25,4.64,3.75,0.00704,28.81,26.35
254,0.254,0.331,2.99,1.3,330,111,40.2,-1.63,-0.818,0.807,19.9,0.293,4.76,-41.3,1.92,0.843,0.255,0.157,23.2,4.9,0.854,0.00755,38.61,43.37
255,0.248,0.288,4.24,1.37,317,116,27.8,0.54,0.447,0.776,6.8,0.236,15.2,8.09,1.87,2,0.317,0.365,24,5.18,-15.9,0.0054,49.7,20.87
256,0.294,0.257,2.54,1.39,335,122,24.4,0.445,1.63,0.447,28.8,0.393,16,-3.35,1.71,1.46,0.206,0.026,24.1,5.98,29.9,0.00593,31.34,34.15
257,0.278,0.355,4,1.2,318,97.9,17.7,2.15,-1.35,1.2,18.8,0.271,9.18,-6.64,1.43,3.53,0.327,0.135,24.4,4.92,28,0.00721,32.66,20.34
258,0.227,0.32,3.73,1.34,331,134,33.1,-1.3,-1.59,-0.176,15.7,0.262,8.48,-2.37,1.66,2.42,0.241,0.151,25.1,5.53,-0.639,0.00793,42.19,29.07
259,0.357,0.362,3.89,1.27,336,92.5,13.4,0.37,-0.653,0.904,14.7,0.22,11.9,3.96,2.53,3.54,0.348,0.144,22.4,5.23,12.6,0.0112,28.13,36.56
260,0.353,0.371,4,1.42,334,115,14.2,-1.67,0.699,0.173,23.9,0.318,17.1,6.72,2.55,3.2,0.343,0.0298,25.8,5.58,-29.3,0.00676,23.21,41.75
261,0.359,0.303,5.15,1.31,327,93.8,32.5,1.5,0.0896,-0.0384,17.4,0.367,9.64,-26,2.07,3.87,0.252,0.215,24.2,4.63,28,0.00772,46.01,30.4
262,0.214,0.31,3.51,1.24,339,119,14.9,2.28,0.361,-0.233,19.1,0.257,9.52,2.3,1.88,2.58,0.361,0.253,23.7,4.23,-18.4,0.00573,28.57,23.6
263,0.337,0.245,4.36,1.3,331,113,22.9,0.6,-0.48,-1.21,30.6,0.344,4.07,-30.7,1.73,1.45,0.379,0.134,23.5,3.25,-25.3,0.00557,34.12,23.63
264,0.259,0.283,4.38,1.33,341,104,26.7,0.217,-0.06,0.0644,15.8,0.265,14.3,-27.9,2.5,2.22,0.315,0.213,21.9,5.43,10.8,0.00808,39.32,38.48
265,0.293,0.205,3.16,1.41,301,127,22.8,2.54,-0.0538,-0.329,72.3,0.343,8.12,-0.927,1.8,2.9,0.39,0.125,23.4,5.75,19.5,0.00659,38.29,24.17
266,0.311,0.256,4.91,1.12,312,91.9,27.7,-3.85,-1.86,-0.389,12.9,0.323,6.59,-20.5,2.21,3.46,0.391,0.239,21.6,3.45,-25.4,0.00483,50.37,33.21
267,0.394,0.393,2.86,1.03,338,99.9,24.3,1.39,-2.57,-1.61,46.1,0.369,7.79,-5.32,1.76,2.86,0.334,0.296,23.4,5.48,-2.98,0.0061,40.59,35.3
268,0.231,0.261,2.89,1.23,338,119,16.2,0.271,-0.999,-0.827,9.3,0.246,19.5,-5.51,2.54,-0.202,0.267,0.148,25.6,7.02,-19.8,0.00648,28.54,41.89
269,0.259,0.267,4.8,1.27,312,123,8.4,1.99,0.0104,1.11,5.04,0.391,12.4,-27.9,2.6,3.35,0.37,0.0151,22.5,3.39,-27.8,0.00951,17.95,52.52
270,0.341,0.365,4.76,1.42,358,116,46.7,-1.2,-0.121,-1.51,11.8,0.292,10.4,-31,1.67,4.75,0.215,0.0799,24.2,4.63,-18.7,0.00477,45.35,35.6
271,0.351,0.36,3.68,1.28,358,101,34.9,0.779,0.179,0.237,12.4,0.248,14.4,5.77,1.85,1.59,0.252,0.053,24.9,5.45,11.2,0.00927,40.06,31.59
272,0.328,0.238,3.31,1.32,367,128,20.1,-1.5,-2.32,1.16,14.4,0.294,10.4,-33.9,1.57,2.76,0.314,0.0773,22.9,5.78,9.58,0.00519,30.67,29.61
273,0.343,0.244,3.69,1.26,312,128,51.2,-1.44,-0.0703,-0.544,61.4,0.337,7.54,-11.3,1.67,2.04,0.386,0.185,22.6,5.05,22.5,0.00581,60.43,47.15
274,0.379,0.25,3.16,1.25,330,121,16.4,0.728,0.463,-0.144,9.73,0.352,5.7,-7.41,2.54,4.15,0.238,0.145,24.9,6,-17.6,0.00438,27.35,38.16
275,0.29,0.217,3.94,1.15,355,99.5,25.1,-0.549,0.735,-0.0365,16.4,0.362,5.04,-16.6,1.57,3.57,0.285,0.2,21.8,4.74,29.1,0.00958,40.78,20.75
276,0.285,0.394,3.31,1.29,298,123,22.3,-0.119,1.58,-0.67,9.2,0.35,8.35,-21.9,1.89,2.92,0.398,0.119,22.2,4.9,19.2,0.0068,25.32,30.07
277,0.261,0.375,4.09,1.3,352,110,81.3,-0.53,0.117,1.08,11.9,0.308,5.98,-9.78,2.29,2.27,0.274,0.0735,21.6,4.73,6.13,0.00692,55.38,67.71
278,0.239,0.396,4.99,1.3,333,84.6,17.7,1.7,-0.694,0.998,47,0.237,6.94,-15.3,1.67,2.26,0.332,0.062,22.3,2.92,2.61,0.00838,39.53,25.62
279,0.347,0.302,4.5,1.46,319,132,42.5,0.521,2.54,0.491,29,0.266,16.8,2.96,2.18,4.32,0.244,0.254,25.9,5.35,5.04,0.00262,47.14,29.21
280,0.267,0.305,3.52,1.49,311,126,25.1,1.38,1.6,-0.961,10.7,0.371,6.92,-14.1,2.15,1.7,0.321,0.199,24.9,4.76,16,0.00837,29.83,33.54
281,0.203,0.327,3.29,1.2,332,135,57.3,-2.05,-0.523,-0.653,5.77,0.233,13.7,-42.1,1.46,2.53,0.239,0.187,25,4.35,-4.11,0.00437,35.85,53.34
282,0.254,0.305,4.72,1.38,302,70.7,30.9,-0.637,-1.26,-0.528,97.6,0.316,6.97,-8.27,1.63,1.92,0.222,0.246,24.7,4.22,-9.36,0.00918,38.69,43.83
